EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
18XPMGEN-12345-B;PMGEN;PUENTE MAYORGA GENERACIÓN SL;;;Active;28042;ES;ESB87263364;Production Responsible party;X
18XPORGA-12345-0;PORGA;PORGAPORCS S.L.;;;Active;28028;ES;ESB25407495;Production Responsible party;X
18XPRCO-12345-1D;PRCO;PUERTO REAL COGENERACIÓN, S.A.;;;Active;41018;ES;ESA11333960;Production Responsible party;X
18XPRINC-12345-C;PRINC;PRINCESA 31, S.A.;;;Active;;ES;ESA78157617;Consumption Responsible Party;X
18XPROR1-12345-5;PROR1;Productor Regional de Energía Renovable I, S.A.;;;Active;28042;ES;ESA47616040;Production Responsible party;X
18XPROYE-12345-3;PROYE;Proyectia Desarrollo y Apoyo a Proyectos, S.L.;;;Active;08036;ES;ESB25509688;Production Responsible party;X
18XPRYSE-12345-R;PRYSE;PROMOCIONES Y SERVICIOS HIDRAULICOS, S.A.;;;Active;28014;ES;ESA79385852;Production Responsible party;X
18XPUERTOLLANOO6;LLANO;IBERDROLA ENERGÍA SOLAR DE PUERTO LLANO;;;Active;28033;ES;ESA45653037;Production Responsible party;X
18XQUINA--123--S;QUINA;INDUSTRIAL QUÍMICA DEL NALÓN ENERGÍA, S.A;;;Active;33005;ES;ESA74018854;Production Responsible party;X
18XQUINT-12345-W;QUINT;Hidroconsa, S.A.;;;Active;08021;ES;ESA09099029;Production Responsible party;X
18XQUPO-12345-16;QUPO;PROMOTORA REC QUATRE POBLES;;;Active;;ES;ESA25412701;Production Responsible party;X
18XRASO-123456-Z;RASO;EOLICA EL RASO, S.L.;;;Active;28108;ES;ESB34214882;Production Responsible party;X
18XRASOE-12345-F;RASOE;RA SOLAR OPERACIONES SL;;;Active;28036;ES;ESB85033389;Production Responsible party;X
18XRECE-12345-1L;RECE;REAL CERÁMICA S.A.;;;Active;12592;ES;ESA12401600;Production Responsible party;X
18XREGAN-12345-A;REGAN;COMUNIDAD GENERAL DE REGANTES DEL CANAL DE LAS BARDENAS;;;Active;28014;ES;ESG50157320;Production Responsible party;X
18XREGUE-12345-2;REGUE;PARQUE EÓLICO LAS REGUERAS, S.L.;;;Active;28020;ES;ESB84283035;Production Responsible party;X
18XREPCO-12345-U;REPCO;REPSOL COMERCIALIZADORA DE GAS, S.A.;;;Active;28014;ES;ESA83303776;Trade Responsible Party;X
18XREYEN-12345-V;REYEN;REYENVAS, S.A.;;;Active;41500;ES;ESA41028515;Production Responsible party;X
18XRLENA-1234-1N;RLENA;RIO LENA;;;Active;28109;ES;ESA33085838;Production Responsible party;X
18XROBLE-12345-R;ROBLE;ENERGYWORKS VILLARROBLEDO;;;Active;28033;ES;ESB02307486;Production Responsible party;X
18XRODA-123456-O;RODA;COMPAÑIA ENERGÉTICA LA RODA, S.L;;;Active;41092;ES;ESB91199570;Production Responsible party;X
18XROMER-12345-7;ROMER;ANTIGUA VENTA LA ROMERA S.L;;;Active;50290;ES;ESB50509462;Consumption Responsible Party;X
37X000000000141X;WELTEC_PRODUKTIO;WELTEC Produktion Barleben GmbH;;;Active;39179;DE;DE287261909;Producer;X
37X000000000145P;WELTEC_ENERGIE_G;WELTEC Energie GmbH;;;Active;39108;DE;DE272994352;Balance Responsible Party;X
37X000000000146N;AMOS_FINANCE_AG;Amos Finance AG;;;Active;10117;DE;DE319526105;Market Operator;X
37X000000000147L;UDI_BIOENERGIE_G;UDI Bioenergie GmbH;;;Active;09111;DE;DE253438498;Energy Supplier;X
37X000000000148J;EGT_ENERGIEVERTR;EGT Energievertrieb GmbH;;;Active;78098;DE;DE238563776;Balance Responsible Party;X
38X-----ASR070-Y;EE_ASERIARUTP;Aseriaru Tuulepark OU;;;Active;11911;EE;EE100943533;Producer;X
38X-----AUT065-Y;EE_ENEFIT_TE;Enefit Taastuvenergia OU;;;Active;11318;EE;EE100366327;Producer;X
38X-AVP-1M0F00E7;EE_ENERTY;Enerty OU;;;Active;10145;EE;EE101792945;Consumer;X
38X-AVP-22R400EW;EE_TUULEENERGIA;Tuuleenergia OU;;;Active;88208;EE;EE100163960;Producer;X
38X-AVP-AKOK00E2;ELENGERMARINEOU;Elenger Marine OÜ;;;Active;10111;EE;EE102192104;Network User;X
38X-AVP-GXJE00EY;EE_GAASIENERGIA;Gaasienergia AS;;;Active;10151;EE;EE100812554;Grid Operator;X
38X-AVP-VU7700E5;EE_OCEANSIDE;Oceanside OU;;;Active;11911;EE;EE101453488;Producer;X
38XEL-04000000-N;EE_ELVESO;AS ELVESO;;;Active;75301;EE;EE100429507;Grid Operator;X
38X-----RHR040-O;EE_HANILATP;Hanila Tuulepargid OU;;;Active;11911;EE;EE101200738;Producer;X
39XEON-ENMEGOLDC;EONEEM;E.ON Energiamegoldások Kft;;;Active;HU1134;HU;HU13322142;Balance Responsible Party;X
22X011271141298F;BE_INEOS_FELUY;INEOS FELUY SPRL;;;Active;7181;BE;BE0862492029;Consumer;X
22X20120313----D;BE_THYMARCINELLE;Thy Marcinelle SA;;;Active;6000;BE;BE0437347363;Meter Administrator;X
22X20120608----3;BE_ENERGYCLUSTER;ENERGY CLUSTER;;;Active;2018;BE;BE0480283919;Trade Responsible Party;X
22X20150220----2;BE_TOTALOLEFINS;TOTAL OLEFINS ANTWERP NV/SA;;;Active;2030;BE;BE0433181610;Production Responsible party;X
22X20151006BIS-N;BE_IMERYS;IMERYS MINERAUX BELGIQUE SA;;;Active;4600;BE;BE0403488920;Information Provider;X
22XBERGENENERNLJ;BE_BERGENENERNED;Bergen Energi Nederland BV;;;Active;3811 MG;NL;NL807889684B01;Balance Responsible Party;X
22XBOREALIS----V;BE_BOREALIS;BOREALIS POLYMERS NV;;;Active;3583;BE;BE0457665893;Grid Operator;X
22XDYN150410---9;BE_DYNALGIE;DYNALGIE SARL;;;Active;75019;FR;FR58510258783;Capacity Trader;X
22XEBEM--------G;BE_EBEM;ELEKTRICITEITSBEDRIJF MERKSPLAS;;;Active;2330;BE;BE0477065004;Consumer;X
22XECS---------6;BE_ECS;ELECTRABEL CUSTOMER SOLUTIONS NV;;;Active;1000;BE;BE0476306127;Consumer;X
22XEW20090629--Y;BE_ELECTRAWINDS;ELECTRAWINDS NV;;;Active;8400;BE;BE0449826315;Producer;X
22XGREENCHOICE-F;BE_GEA;GROENE ENERGIE ADMINISTRATIE;;;Active;3024 BG;NL;NL811517512B01;Energy Supplier;X
22XNIDERA------A;BE_NIDERA;NIDERA HANDELSCOMPAGNIE B.V.;;;Active;3016 DR;NL;NL006323741B01;Trade Responsible Party;X
18XRENOVAM-12-1H;RENOVAM;RENOVAMED,S.A.;;;Active;28033;ES;ESA82645847;Production Responsible party;X
18XREPP-12345-0T;REPP;REPSOL PETRÓLEO, S.A.;;;Active;28045;ES;ESA28047223;Producer, Production Responsible party, Consumption Responsible Party;X
18XREPQ-12345-0J;REPQ;REPSOL QUÍMICA, S.A.;;;Active;28045;ES;ESA28122992;Consumption Responsible Party, Production Responsible party, Producer;X
18XRIBA-123456-7;WOOD;RIBAWOOD S.A;;;Active;50830;ES;ESA50033174;Consumption Responsible Party;X
18XRINGS-12345-2;RINGS;A-DOS ENERGÍA SL;;;Active;08911;ES;ESB25687401;Trade Responsible Party;X
18XRINOV-12345-6;RINOV;RINNOVO ENERGIA SL;;;Active;35004;ES;ESB76106905;Trade Responsible Party;X
18XROMGA-12345-T;ROMGA;ROMGAR, S.L.;;;Active;35006;ES;ESB11020161;Consumption Responsible Party;X
18X-ROTOSTIN01-1;STIN;STIN S.A.;;;Active;02005;ES;ESA02022366;Production Responsible party, Producer, Trade Responsible Party;X
18XSALCA-12345-D;SALCA;EXPLOTACIONES EOLICAS SIERRA DE ALCARAZ SA;;;Active;28020;ES;ESB83556910;Production Responsible party;X
18XSANGENISSA--K;SANGE;CERAMICA SAN GENIS, S.A.;;;Active;28042;ES;ESA08338287;Production Responsible party;X
18XSASTA-12345-P;SASTA;SASTAGO INDUSTRIAL, S.A.;;;Active;50780;ES;ESA50760560;Production Responsible party;X
18XSBMUG-1234-1T;SEMU;SISTEMAS ENERGÉTICOS DE LA MUELA, S.A.;;;Active;48008;ES;ESA50669613;Production Responsible party;X
18XSCHOL-1234--H;SCHOL;SECHOLDCO, S.A.;;;Active;28020;ES;ESA83446468;Production Responsible party;X
18XSCV-1234567-G;SCV;Syder Comercializadora Verde, S.L.;;;Active;50194;ES;ESB99275851;Trade Responsible Party;X
18XSEDAB-12345-R;SEDAB;LA SEDA DE BARCELONA S.A.;;;Active;08036;ES;ESA08010571;Production Responsible party;X
18XSERON-12345-W;SERON;SISTEMAS ENERGÉTICOS SERON, S.A.;;;Active;28014;ES;ESA91335661;Production Responsible party;X
18XSIERRADJEREZM;SIEJE;SIERRA DE JEREZ, S COOP.;;;Active;;ES;ESF06191704;Consumption Responsible Party;X
18XSISE-123456-Q;SISE;Siderúrgica Sevillana, S.A.;;;Active;41500;ES;ESA41014200;Consumption Responsible Party;X
18XSOLAL-1234-12;SOLAL;SOLAL COGENERACIÓN A.I.E.;;;Active;28046;ES;ESE81746802;Production Responsible party;X
18XSOLDE-1234-2X;SOLDE;SOLANAR DISTRIBUIDORA ELECTRICA, S.L.;;;Active;50001;ES;ESB50894971;Grid Access Provider;X
18XSOLHU-12345-M;SOLHU;Solhum Energias SL;;;Active;33402;ES;ESB83210971;Production Responsible party;X
18XSOLN4-12345-B;SOLN4;Solnova Electricidad Cuatro, S.A.;;;Active;41018;ES;ESA91530444;Production Responsible party;X
18XSPBB-123456-B;SPBB;SUAVIZANTES Y PLASTIFICANTES BITUMINOSOS S.L;;;Active;46380;ES;ESB46020541;Trade Responsible Party;X
18XSRVGS-12345-F;SRVGS;SERVIGAS S.XXI S.A.;;;Active;50005;ES;ESA99262610;Trade Responsible Party;X
18XSULA-12345--K;SULA;Sulayr Global Service S.L;;;Active;18511;ES;ESB18907196;Consumption Responsible Party;X
18XSUNAI-12345-W;SUNAI;SUN AIR ONE ENERGY S.L.;;;Active;43206;ES;ESB55567986;Trade Responsible Party;X
18XSUSEG-12345-T;SUSEG;Nexus Energia, SA;;;Active;08014;ES;ESA36001113;Production Responsible party;X
18XSVILA-12345-0;SVILA;SALTO DE VILACOBA S.A.;;;Active;28109;ES;ESA24246407;Production Responsible party;X
18XSWAPE-12345-0;SWAPE;SWAP ENERGIA S.A;;;Active;20018;ES;ESA75128660;System Operator;X
18XTARBE-12345-J;TARBE;TARBE S.L.;;;Active;26540;ES;ESB26040840;Production Responsible party;X
18XTAURO-12345-W;TAURO;PROMOCIONES TAURO, S.L.;;;Active;35006;ES;ESB04024873;Consumption Responsible Party;X
18XTEAG-12345-1Y;PETEA;PARQUE EÓLICO DE TEA, S.L.;;;Active;28036;ES;ESB15832496;Production Responsible party;X
18XTEBAR-1234-1H;TEBAR;TEBAR EÓLICA, S.A.;;;Active;28033;ES;ESA16207789;Production Responsible party;X
18XTELEC-12345-P;TELEC;Telecomunicación de Levante S.L.;;;Active;03114;ES;ESB03067741;Trade Responsible Party;X
18XTENER-12345-G;TENER;NORTEHIPERTENERIFE SL;;;Active;35006;ES;ESB38700712;Consumption Responsible Party;X
18XTERME-12345-9;TERME;TERMESOL-50 S.A;;;Active;28020;ES;ESA85160174;Production Responsible party;X
18XTIATO-12345-P;TIATO;TIERRA ATOMIZADA;;;Active;08014;ES;ESA12095295;Production Responsible party;X
18XTIJOL-12345-3;TIJOL;SISTEMAS ENERGÉTICOS TÍJOLA, S.A.;;;Active;28014;ES;ESA91336073;Production Responsible party;X
18XTIRVI-12345-K;TIRVI;Stat. Municipal de Distribució Elèctrica de Tïrvia SL;;;Active;25595;ES;ESB25583147;Trade Responsible Party;X
18XTRACJ-12345-L;TRACJ;TRACTAMENTS DE JUNEDA, S.A.;;;Active;28020;ES;ESA25418401;Production Responsible party;X
18XTSOLUCIONES1N;TSOL;Telefónica Soluciones de Informática y Comunicaciones de España, S.A.U;;;Active;28050;ES;ESA78053147;Trade Responsible Party;X
18XTSRM-12345-1Q;TSRM;TRACTAMENT I REVALORITZACIÓ DE RESIDUS DEL MARESME;;;Active;;ES;ESA59438523;Production Responsible party;X
18XTXABIER-12-1C;TXABIER;RIO TXABIER, S.L.;;;Active;31500;ES;ESB31826787;Production Responsible party;X
18XU3VIL-12345-O;U3VIL;UNIWINDET PARQUE EOLICO TRES VILLAS, S.L.;;;Active;28020;ES;ESB18786517;Production Responsible party;X
18XUCESP-12345-4;UCESP;UTE CESPA-CESPA GESTION RESIDUOS;;;Active;28109;ES;ESG13275730;Production Responsible party;X
18XUDDC-123456-N;UDDC;Universidade Da Coruña;;;Active;15600;ES;ESQ6550005J;Consumption Responsible Party;X
18XUDESA-12345-G;UDESA;UNION DISTRIBUIDORES ELECTRICIDAD, S.A.;;;Active;15706;ES;ESA15021587;Grid Access Provider;X
18XUFESP-1234-1J;UFESP;ENEL UNIÓN FENOSA RENOVABLES S.A.;;;Active;28033;ES;ESA81041147;Production Responsible party;X
18XUJARA-12345-Z;UJARA;UNIWINDET PARQUE EOLICO LOS JARALES, S.L.;;;Active;28020;ES;ESB18786509;Production Responsible party;X
18XUNZUE-12345-G;UNZUE;EOLICA UNZUE;;;Active;28014;ES;ESB31774409;Production Responsible party;X
18XURENASA-----C;URENA;ENVASES UREÑA S.A.;;;Active;28042;ES;ESA18054775;Production Responsible party;X
18XURGEG-1234-10;URGEG;URGELL ENERGIA, S.A.;;;Active;25300;ES;ESA25406679;Production Responsible party;X
18XVDMOG-1234-1Q;VDMOG;PARQUE EÓLICO DE VIRXE DO MONTE, S.L.;;;Active;28036;ES;ESB15684574;Production Responsible party;X
18XVEGO-123456-U;VEGO;VEGO SUPERMERCADOS .S.A.;;;Active;28020;ES;ESA36651313;Consumption Responsible Party;X
18XVERSA-12345-X;VERSA;SALA VERSALLES, S.A.;;;Active;;ES;ESA81239063;Consumption Responsible Party;X
18XVESTA-12345-C;VESTA;VESTAS EOLICA, S.A.U.;;;Active;28014;ES;ESA61186623;Production Responsible party;X
18XVIDGO-12345-M;VIDGO;VIDAL GOLOSINAS S.A.;;;Active;;ES;ESA30017438;Consumption Responsible Party;X
18XVIED-12345-2I;VIED;EON DISTRIBUCIÓN, S.L.;;;Active;39003;ES;ESB62733159;Grid Access Provider;X
18XWIGEP-12345-O;WIGEP;WIGEP ANDALUCIA, S.A.;;;Active;28014;ES;ESA29793239;Production Responsible party;X
18XXAUEN-12345-8;XAUEN;XAUEN ELECTRICA SL;;;Active;23007;ES;ESB23743164;Trade Responsible Party;X
18XXSOLE-12345-H;XSOLE;INVERSIONES XAUDIERA SOLÉ S.A.;;;Active;28028;ES;ESA59810747;Production Responsible party;X
18XZABAL-1234-06;ZABAL;ZABALGARBI, S.A.;;;Active;48002;ES;ESA48547558;Production Responsible party;X
18XZENCERSCOOPA1;ZENCR;ZENCER, S. COOP. AND.;;;Active;29640;ES;ESF93157717;Trade Responsible Party;X
18XZINC-12345-1R;ZINC;ZINC METAL S.A.;;;Active;28031;ES;ESA78960861;Production Responsible party;X
18XZOILO-12345-F;ZOILO;ZOILO RIOS, S.A.;;;Active;50011;ES;ESA50047505;Consumption Responsible Party;X
18XZORIT-12345-C;ZORIT;HIDROELÉCTRICA ZORITA DE VALVERDÓN, S.A.;;;Active;28014;ES;ESA37049236;Production Responsible party;X
18XZORRE-12345-K;ZORRE;PARQUE EÓLICO ZORRERAS, S. L.;;;Active;28014;ES;ESB11538055;Production Responsible party;X
18XVILAV-12345-5;VILAV;VILLAVAL 2010, AIE;;;Active;28020;ES;ESV98246770;Production Responsible party;X
18XVIRTUALPOWERH;VPPSE;VIRTUAL POWER PLANT & SMART ENERGY S.L.;;;Active;08221;ES;ESB66152851;Trade Responsible Party;X
18XVISAM-12345-9;VISAM;SAMOYEDO, S.L.;;;Active;23640;ES;ESB23533342;Consumption Responsible Party;X
18XVIVER-12345-2;VIVER;VIVEROS DEVADILLO, S.L.;;;Active;28028;ES;ESB96272471;Production Responsible party;X
18XVPFIL-12345-Y;VPFIL;VALLES PLASTIC FILM, S.L.;;;Active;46850;ES;ESB96956115;Consumption Responsible Party;X
18XWATIU-12345-3;WATIU;WATIUM SL;;;Active;28008;ES;ESB86459260;Trade Responsible Party;X
18XXAVIF-12345-T;XAVIF;XAVIER FARRE GARRIGA;;;Active;28042;ES;ES77908281J;Production Responsible party;X
18XXUNQ-123456-B;XUNQ;Ceramica Xunqueira;;;Active;32000;ES;ESA32019630;Consumption Responsible Party;X
18XZUJA1-12345-R;ZUJA1;PLANTA FOTOVOLTAICA ZUJAR I, S.L.;;;Active;28033;ES;ESB97970255;Production Responsible party;X
18XENERF-12345-W;ENERF;ENERFAC CENTRAL DE COMPRAS, S.L.;;;Active;31620;ES;ESB71196463;Trade Responsible Party;X
18XENERGYBCOGENE;COGEN;ENERGY BY COGEN SL;;;Active;29660;ES;ESB85634350;Trade Responsible Party;X
18XENERV-1234--H;ENERV;ENERVENT, S.A.;;;Active;08006;ES;ESA60900388;Production Responsible party;X
18XENGAS-12345-Q;ENGAS;Engasa Eólica, S.A.;;;Active;28014;ES;ESA15802051;Production Responsible party;X
18XENGJ1-12345-V;ENGJ1;ENERGÍA FOTOVOLTAICA LA JARILLA I;;;Active;28010;ES;ESB45674033;Production Responsible party;X
18XENGJ3-12345-D;ENGJ3;ENERGÍA FOTOVOLTAICA LA JARILLA III, S.L.;;;Active;28010;ES;ESB45674066;Production Responsible party;X
18XENGJ4-12345-4;ENGJ4;ENERGÍA FOTOVOLTAICA LA JARILLA IV, S.L.;;;Active;28010;ES;ESB45674058;Production Responsible party;X
18XEOMAR-12345-V;EOMAR;EOLICOS DA MARIÑA, S.L.;;;Active;28014;ES;ESB15923394;Production Responsible party;X
18XEOSA-123456-S;EOSA;EOSA ENERGIA SL;;;Active;10001;ES;ESB10263945;Trade Responsible Party;X
18XEREB-12345-07;EREB;ELÉCTRICA DE LA RIBERA DEL EBRO, S.A.;;;Active;31590;ES;ESA31621899;Production Responsible party;X
18XEROSS-1234-1K;EROSS;ENERGETICA DE ROSSELLO, AIE.;;;Active;8007;ES;ESV61163036;Production Responsible party;X
18XESCEP-12345-Y;ESCEP;PARQUE EÓLICO ESCEPAR S.A.U.;;;Active;28108;ES;ESA45568680;Production Responsible party;X
18XEURO-123456-C;EURO;Eurohueco Cogeneración A.I.E.;;;Active;08036;ES;ESG61698437;Production Responsible party;X
18XEUROTAM-12-15;EUROTAM;EUROATOMIZADO, S.A.;;;Active;;ES;ESA12488672;Production Responsible party;X
18XEUVEG-1234-17;EUVEG;EUROVENTO, S.L.;;;Active;28036;ES;ESB15546328;Production Responsible party;X
18XEVOL2-12345-3;EVOL2;EVOLUCIÓN 2000, S.L.;;;Active;28020;ES;ESB02285195;Production Responsible party;X
18XEWAR-123456-Y;EWAR;ENERGYWORKS ARANDA, S.L.;;;Active;28033;ES;ESB09367988;Production Responsible party, Producer;X
18XEWING--123-1S;EWING;ECOWIND ENERGY, SL;;;Active;28006;ES;ESB82057365;Production Responsible party;X
18XEXPEAHORROGEP;DALED;EXPERIENCIA AHORRO GESTION SL;;;Active;28050;ES;ESB86818077;Trade Responsible Party;X
18XEXTR2-12345-C;EXTR2;EXTRESOL-2;;;Active;28036;ES;ESB85034007;Production Responsible party;X
18XFECII-12345-R;FECII;FLUID ELECTRIC CAMPRODON II SL;;;Active;17867;ES;ESB17652694;Trade Responsible Party;X
18XFERNA-12345-W;FERNA;Salto de San Fernando, S.L.;;;Active;08021;ES;ESB81962508;Production Responsible party;X
18XFIENG-1234-1D;FIENG;FINALTAIR ENERGÍA SAU;;;Active;46550;ES;ESA97214472;Production Responsible party;X
18XFOMPE-12345-M;FOMPE;FOMPEDRAZA COGENERACIÓN S.A.;;;Active;28109;ES;ESA47442652;Production Responsible party;X
18XFONZ-123456-5;FONZ;ENERGYWORKS FONZ, S.L;;;Active;28033;ES;ESB22272280;Production Responsible party;X
18XFOREN-12345-X;FOREN;FORENTUM, S.L.;;;Active;28006;ES;ESB98373848;Trade Responsible Party;X
18XFRIGOCONSA--Q;FRICO;FRIGORÍFICOS CONCHADO, S.A.;;;Active;15180;ES;ESA28109841;Production Responsible party;X
18XFTRUJ-12345-Y;FTRUJ;SERREZUELA SOLAR X S.L.;;;Active;28028;ES;ESB85038610;Production Responsible party;X
18XFUREY-12345-A;FUREY;FUNDACION RAMON REY ARDID;;;Active;50004;ES;ESG50491166;Consumption Responsible Party;X
18XGALA1-12345-B;GALA1;GALA SUR ANDALUCIA SL;;;Active;41016;ES;ESB90037243;Trade Responsible Party;X
18XGARGA-12345-Q;GARGA;Parc Eòlic Coll de la Garganta, S.L.U.;;;Active;28033;ES;ESB64916232;Production Responsible party;X
18XGARRO-12345-C;GARRO;COGENERACIO ESCORXADOR DE LA GARROTXA, S.L.U.;;;Active;28014;ES;ESB55036339;Production Responsible party;X
18XGASEL-12345-A;GASEL;COMPAÑIA MELILLENSE DE GAS Y ELECTRICIDAD, S.A.;;;Active;08014;ES;ESA29900032;Grid Access Provider;X
18XGASN-12345-0M;GASN;NATURGY ENERGY GROUP S.A.;;;Active;28033;ES;ESA08015497;Producer, Production Responsible party;X
18XGAVIPLAS-S-LX;GAVIP;GAVIPLAS, S.L.;;;Active;46470;ES;ESB46162400;Consumption Responsible Party;X
18XGDFCE-12345-F;GDFCE;Gaz de France Comercializadora;;;Active;28001;ES;ESA82808007;Trade Responsible Party;X
18XGECOCIVILCOMS;GCCOM;GECOCIVIL COMERCIALIZADORA;;;Active;02006;ES;ESB02531838;Trade Responsible Party;X
18XGENERIBER001K;GENER;GENERACIÓN IBERIA, S.L.;;;Active;28223;ES;ESB84215177;Production Responsible party;X
18XGENROQUE-123V;GNROQ;GENROQUE, SL;;;Active;28033;ES;ESB87263174;Production Responsible party;X
18XGEOATENERGIAS;GACEN;Geoatlanter Energía;;;Active;28023;ES;ESB85761161;Trade Responsible Party;X
18XGESAG-12345-A;GESAG;GAS Y ELECTRICIDAD GENERACIÓN, S.A.U.;;;Active;28042;ES;ESA07924079;Production Responsible party;X
18XGESTN-12345-G;GESTN;PARQUES EÓLICOS GESTINVER, S.L.;;;Active;28020;ES;ESB70214101;Production Responsible party;X
18XGGLOB-12345-5;GGLOB;GAIA GLOBAL ENERGY, S.L.;;;Active;46800;ES;ESB98729486;Trade Responsible Party, Consumption Responsible Party;X
18XGIES-12345-1S;GIES;HIDROELÉCTRICA DEL GIESTA, S.R.L.;;;Active;15001;ES;ESB15349251;Production Responsible party;X
18XGOLDE-12345-T;GOLDE;Goldenergy - Comercializadora de Energía, S.A.;;;Active;28014;PT;PT50785542;Trade Responsible Party;X
18XGOVYL-12345-G;GOVYL;GESTION DE BINGOS GOVYLAN, S.A.;;;Active;35006;ES;ESA38340022;Consumption Responsible Party;X
18XGRANLUZ-12-1X;GRANLUZ;GRANJA LA LUZ, S.A.;;;Active;33201;ES;ESA33008426;Production Responsible party;X
18XGRESPAN--1-1D;GRESPAN;GRESPANIA, S.A.;;;Active;12006;ES;ESA12017455;Production Responsible party;X
18XHAYA-123456-H;HAYA;CAPITAN HAYA, S.A.;;;Active;35006;ES;ES81653016;Consumption Responsible Party;X
18XHCEG-123456-5;HCEG;HC ENERGIA GAS, S.L.;;;Active;28014;ES;ESB74293978;Trade Responsible Party;X
18XHELI2-12345-9;HELI2;Helios II Hyperion Energy investments, S.L.;;;Active;41018;ES;ESB85588523;Production Responsible party;X
18XHELIA-12345-B;HELIA;HELIASETYM, S.L.;;;Active;28020;ES;ESB73506933;Production Responsible party;X
18XHIDCU-12345-5;HIDCU;HIDROELECTRICA CUERVA, S.A.;;;Active;28014;ES;ESA18557512;Production Responsible party;X
18XHIERR-12345-J;HIERR;HIERROS Y TRANSFORMADOS S,A,;;;Active;08021;ES;ESA16019770;Production Responsible party;X
18XHISPACIERENEH;HISPA;HISPACIER ENERGÍA S.L.;;;Active;41089;ES;ESB91782748;Production Responsible party;X
18XHOUSE-12345-Q;HOUSE;THE ENERGY HOUSE GROUP, S.L.;;;Active;08028;ES;ESB65510646;Trade Responsible Party;X
18XHSILL-12345-6;HSILL;HIDROELÉCTRICA DE SILLEDA;;;Active;28109;ES;ESB81997439;Trade Responsible Party;X
18XHTRAG-1234-1R;HTRAS;HIDROELÉCTRICA DEL TRASVASE, S.A.;;;Active;08002;ES;ESA15423007;Production Responsible party;X
18XHUNOSA-1234-0;HUNOS;HUNOSA;;;Active;33013;ES;ESA28185684;Production Responsible party;X
18XIBELG-1234-14;IBELG;IBEREOLICA LUBIAN, S.A.U.;;;Active;28009;ES;ESA82632332;Production Responsible party;X
18XIBPRO-1234-1A;IPRO;IBERENOVA PROMOCIONES S.A.;;;Active;28033;ES;ESA82104001;Production Responsible party;X
18XICGAS-12345-W;ICGAS;INGENIERÍA Y COMERCIALIZACIÓN DEL GAS, S.A.;;;Active;28014;ES;ESA73137788;Trade Responsible Party;X
18XIENOV-12345-N;IENOV;Iniciativa E.Nova SL;;;Active;15886;ES;ESB70412473;Trade Responsible Party;X
18XIHSAN-12345-X;IHSAN;INSTALACIONES HIDRÁULICAS SAN ANTONIO S.L.;;;Active;28020;ES;ESB81690554;Production Responsible party;X
18XIMANA-12345-A;IMANA;ORUS ENERGÍA,S.L.;;;Active;08915;ES;ESB64885064;Trade Responsible Party;X
18XINAC-12345-1Z;INAC;INDUSTRIAS DEL ACETATO DE CELULOSA  S.A.;;;Active;;ES;ESA08113417;Production Responsible party;X
18XINVMG-1234-1X;INVMG;INVETEM MEDITERRÁNEA, S.L.;;;Active;08034;ES;ESB96724612;Production Responsible party;X
18XIRIXO-12345-6;IRIXO;Irixo Eólico, S.A.U.;;;Active;28014;ES;ESA32284929;Production Responsible party;X
18XITURB-12345-R;ITURB;ITURBEGI S.L.;;;Active;31171;ES;ESB31679988;Production Responsible party;X
19X7010333422--R;COMTRAD;COMMODITY TRADING POLAND SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;00-382;PL;PL7010333422;Balance Responsible Party;X
19X73112402198MU;FARMY_WIATROWE;BESKIDZKA ENERGETYKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;;;Active;43-300;PL;PL6372190738;Balance Responsible Party;X
19XCENTROZAP-PLL;IDEON_SA;IDEON SPOLKA AKCYJNA;;;Active;40-020;PL;PL6340132258;Balance Responsible Party;X
19XECOERGIA20135;ECOERGIA;ECOERGIA SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;30-701;PL;PL9452124136;Balance Responsible Party;X
19XEKSA-POLAND-2;EKSA;Energetyka Kaliska Spolka Akcyjna;;;Active;62-800;PL;PL6180041497;Balance Responsible Party;X
19XENERGIAINECO4;ENERGIA-INECO;ENERGIA - INECO SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA - SP. KOMANDY.;;;Active;86-150;PL;PL5592040495;Balance Responsible Party;X
19XENIQ--------W;ENIQ;ENIQ SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA;;;Active;40-203;PL;PL9542418410;Balance Responsible Party;X
19XEWG320------U;EWG;EWG ELEKTROWNIE WIATROWE SP.  Z O.O.-SP. K.;;;Active;59-220;PL;PL6942331824;Balance Responsible Party;X
19XEXENPL------K;EXENPL_SP_ZOO_SK;EXENPL SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPOLKA KOMANDYTOWA;;;Active;40-514;PL;PL9542738824;Balance Responsible Party;X
19XEZE-SA------1;EZE_SA;ELBLASKIE ZAKLADY ENERGETYCZNE SA;;;Active;82-300;PL;PL5780002140;Balance Responsible Party;X
